IATA,City
AIG,Yalinga
AIH,Aiambak
AII,Ali-Sabieh
AIK,Aiken
AIL,Isla Lorenzo Bello
AIM,Ailuk Island
AIN,Wainwright
AIO,Atlantic
AIP,Adampur
AIR,Aripuanã
AIS,Arorae Island
AIT,Aitutaki
AIU,Atiu Island
AIV,Aliceville
AIW,Ai-Ais
AIZ,Kaiser Lake Ozark
AJA,Ajaccio
AJF,Al-Jawf
AJI,Ağrı
AJJ,Akjoujt
AJK,Araak
AJL,Aizawl (Lengpui)
AJN,Ouani
AJR,Arvidsjaur
AJS,Mulegé
AJU,Aracaju
AJY,Agadez
AKA,Ankang (Hanbin)
AKB,Atka
AKC,Akron
AKD,Akola
AKE,Akieni
AKF,Kufra
AKG,Anguganak
AKI,Akiak
AKJ,Higashikagura
AKK,Akhiok
AKL,Auckland
AKM,ZaKouma
AKN,King Salmon
AKO,Akron
AKP,Anaktuvuk Pass
AKQ,Menggala
AKR,Akure
AKS,Auki
AKT,Akrotiri
AKU,Aksu (Onsu)
AKV,Akulivik
AKW,Aghajari
AKX,Aktobe
AKY,Sittwe
ALA,Almaty
ALB,Albany
ALC,Alicante
ALD,Fortaleza
ALE,Alpine
ALF,Alta
ALG,Algiers
ALH,Albany
ALI,Alice
ALJ,Alexander Bay
ALL,Villanova d'Albenga (SV)
ALM,Alamogordo
ALN,Alton/St Louis
ALO,Waterloo
ALP,Aleppo
ALQ,Alegrete
ALR,Alexandra
ALS,Alamosa
ALT,Alenquer
ALU,Alula
ALW,Walla Walla
ALX,Alexander City
AMA,Amarillo
AMB,
AMC,Am Timan
AMD,Ahmedabad
AME,Alto Molocue
AMF,
AMH,Arba Minch
AMI,Mataram
AMJ,Almenara
AMK,Durango
AMM,Amman
AMN,Alma
AMO,Mao
AMP,Ampanihy
AMQ,Ambon
AMS,Amsterdam
AMT,
AMU,Amanab
AMV,Amderma
AMW,Ames
AMX,
AMY,
AMZ,Manurewa
ANA,Maasai Mara
ANB,Anniston
ANC,Anchorage
AND,Anderson
ANE,Angers
ANF,Antofagasta
ANG,Angoulême
ANI,Aniak
ANJ,Zanaga
ANL,Andulo
ANM,Antsirabe
ANN,Metlakatla
ANO,Angoche
ANP,Annapolis
ANQ,Angola
ANR,Antwerp
ANS,Andahuaylas
ANU,Osbourn
ANV,Anvik
ANW,Ainsworth
ANX,Andenes
ANY,Anthony
ANZ,Angus Downs Station
AOB,
AOC,Nobitz
AOD,Abou-Deïa
AOE,Eskişehir
AOG,Anshan
AOH,Lima
AOI,Falconara Marittima (AN)
AOJ,Aomori
AOK,Karpathos Island
AOL,Paso de los Libres
AOM,Adam
AOO,Altoona
AOP,Andoas
AOR,Alor Satar
AOT,Saint-Christophe (AO)
AOU,Attopeu
APA,Denver
APB,Apolo
APC,Napa
APF,Naples
APG,Aberdeen
APH,Bowling Green
APJ,Burang Town
APK,Apataki
APL,Nampula
APN,Alpena
APO,Carepa
APP,
APQ,Arapiraca
APR,April River
APS,Anápolis
APT,Jasper
APU,Apucarana
APV,Apple Valley
APW,Apia
APX,Arapongas
APY,Alto Parnaíba
APZ,Zapala
AQA,Araraquara
AQB,Santa Cruz del Quiché
AQG,Anqing
AQI,Qaisumah
AQJ,Aqaba
AQP,Arequipa
AQY,Girdwood
ARA,New Iberia
ARB,Ann Arbor
ARC,Arctic Village
ARD,Kabola
ARE,Arecibo
ARF,Acaricuara
ARG,Walnut Ridge
ARH,Archangelsk
ARI,Arica
ARK,Arusha
ARL,Arly
ARM,Armidale
ARN,Stockholm
ARO,Arboletes
ARP,
ARR,Alto Rio Senguerr
ARS,Aragarças
ART,Watertown
ARU,Araçatuba
ARV,Woodruff
ARW,Arad
ARX,Aracati
ARY,Ararat
ARZ,N'zeto
ASA,Assab
ASB,Ashgabat
ASC,Ascensión de Guarayos
ASD,Andros Town
ASE,Aspen
ASF,Astrakhan
ASG,Ashburton
ASH,Nashua
ASI,Cat Hill
ASJ,Amami
ASK,Yamoussoukro
ASL,Marshall
ASM,Asmara
ASN,Talladega
ASO,Asosa
ASP,Alice Springs
ASQ,Austin
ASR,Kayseri
ASS,Arathusa
AST,Astoria
ASU,Asunción
ASV,Amboseli National Park
ASW,Aswan
ASX,Ashland
ASY,Ashley
ASZ,
ATA,Anta
ATB,Atbara
ATC,Arthur's Town
ATD,Atoifi
ATE,Antlers
ATF,Ambato
ATH,Spata-Artemida
ATI,Artigas
ATJ,Antsirabe
ATK,Atqasuk
ATL,Atlanta
ATM,Altamira
ATN,Namatanai
ATO,Albany
ATP,Aitape
ATQ,Amritsar
ATR,Atar
ATS,Artesia
ATT,Atmautluak
ATV,Ati
ATW,Appleton
ATX,Atbasar
ATY,Watertown
ATZ,Asyut
AUA,Oranjestad
AUC,Arauca
AUD,
AUE,Ras Abu Rudeis
AUF,Auxerre
AUG,Augusta
AUH,Abu Dhabi
AUI,Aua Island
AUJ,Ambunti
AUK,Alakanuk
AUL,Aur Atoll
AUM,Austin
AUN,Auburn
AUO,Auburn
AUP,
AUQ,Hiva Oa Island
AUR,Aurillac
AUS,Austin
AUT,Vila
AUU,Aurukun
AUV,Aumo
AUW,Wausau
AUX,Araguaína
AUY,Anatom Island
AUZ,Chicago/Aurora
AVA,Anshun (Xixiu)
AVG,Auvergne Station
AVI,Ciro Redondo
AVK,Arvaikheer
AVL,Asheville
AVN,Avignon
AVO,Avon Park
AVP,Wilkes-Barre/Scranton
AVU,Avu Avu
AVV,Lara
AVW,Marana
AVX,Avalon
AWA,Hawassa
AWB,Awaba
AWD,Aniwa
AWE,Wonga Wongué Presidential Reserve
AWK,Wake Island
AWM,West Memphis
AWN,
AWP,
AWZ,Ahvaz
AXA,The Valley
AXB,Alexandria Bay
AXC,
AXD,Alexandroupolis
AXE,Xanxerê
AXF,Bayanhot
AXG,Algona
AXJ,Amakusa
AXK,Ataq
AXL,
AXM,Armenia
AXN,Alexandria
AXP,Spring Point
AXR,
AXS,Altus
AXT,Akita
AXU,Axum
AXV,Wapakoneta
AXX,Angel Fire
AYA,Ayapel
AYC,Ayacucho
AYD,Alroy Downs
AYG,San Vicente Del Caguán
AYI,Yari
AYJ,Faizabad
AYK,Arkalyk
AYL,
AYN,Anyang
AYO,Ayolas
AYP,Ayacucho
AYQ,Yulara
AYR,Ayr
AYS,Waycross
AYT,Antalya
AYU,Aiyura Valley
AYW,Ayawasi
AYX,Atalaya
AZA,Mesa
AZB,
AZD,Yazd
AZG,Apatzingán
AZI,Abu Dhabi
AZL,Sapezal
AZN,Andizhan
AZO,Kalamazoo
AZP,Atizapán de Zaragoza
AZR,Adrar
AZS,Samana
AZT,Zapatoca
AZZ,Ambriz
BAA,"Bialla, Matalilu, Ewase"
BAB,Beale Air Force Base
BAC,Barranca De Upia
BAD,Bossier City
BAE,"Saint-Pons, Alpes-de-Haute-Provence"
BAF,Westfield
BAG,Baguio
BAH,Manama
BAI,Punta Arenas
BAJ,Unea Island
BAL,Batman
BAM,Battle Mountain
BAN,Basongo
BAQ,Barranquilla
BAR,Qionghai (Basuo)
BAS,Ballalae
BAT,Barretos
BAU,Bauru
BAV,Baotou
BAX,Barnaul
BAY,Tăuții-Măgherăuș
BAZ,Barcelos
BBA,Balmaceda
BBB,Benson
BBC,Bay City
BBD,Brady
BBG,Butaritari
BBH,Barth
BBI,Bhubaneswar
BBJ,Bitburg
BBK,Kasane
BBL,
BBM,Battambang
BBN,Bario
BBO,Berbera
BBP,"Bembridge, Isle of Wight"
BBQ,Codrington
BBR,Basse-Terre
BBS,"Camberley, Surrey"
BBT,Berbérati
BBU,Bucharest
BBV,Grand-Béréby
BBW,Broken Bow
BBX,Philadelphia
BBY,Bambari
BBZ,Zambezi
BCA,Baracoa
BCB,Blacksburg
BCC,Bear Creek
BCD,Bacolod City
BCE,Bryce Canyon
BCF,Bouca
BCG,Kumaka
BCH,Baucau
BCI,Barcaldine
BCK,
BCL,Pococi
BCM,Bacău
BCN,Barcelona
BCO,Baco
BCP,Bambu
BCQ,Brak
BCR,Boca do Acre
BCS,Belle Chasse
BCT,Boca Raton
BCU,Bauchi
BCV,Belmopan
BCW,Benguera Island
BCX,Beloretsk
BCZ,Bickerton Island
BDA,Hamilton
BDB,Bundaberg
BDC,Barra do Corda
BDD,Badu Island
BDE,Baudette
BDF,Bradford
BDG,Blanding
BDH,Bandar Lengeh
BDI,Bird Island
BDJ,Landasan Ulin
BDK,Bondoukou
BDL,Hartford
BDM,Bandırma
BDN,Badin
BDO,Bandung
BDP,Bhadrapur
BDQ,Vadodara
BDR,Bridgeport
BDS,Brindisi
BDT,Gbadolite
BDU,Målselv
BDV,Moba
BDW,
BDX,Broadus
BDY,Bandon
BDZ,
BEB,Balivanich
BEC,Wichita
BED,Bedford
BEE,Dampier Peninsula
BEF,Bluefields
BEG,Belgrade
BEH,Benton Harbor
BEI,Beica
BEJ,Tanjung Redeb - Borneo Island
BEK,Bareilly
BEL,Belém
BEM,Oulad Yaich
BEN,Benina
BEP,Bellary
BEQ,"Bury Saint Edmunds, Suffolk"
BER,Berlin
BES,Brest
BET,Bethel
BEU,Bedourie
BEV,Beersheba
BEW,Beira
BEX,"Wallingford, Oxfordshire"
BEY,Beirut
BEZ,Beru
BFA,Bahía Negra
BFC,
BFD,Bradford
BFE,Bielefeld
BFF,Scottsbluff
BFG,Bullfrog
BFH,Curitiba
BFI,Seattle
BFJ,Bijie
BFK,Aurora
BFL,Bakersfield
BFM,Mobile
BFN,Bloemfontain
BFO,Chiredzi
BFP,Beaver Falls
BFQ,Puerto Piña
BFR,Bedford
BFS,Belfast
BFT,Beaufort
BFU,Bengbu
BFV,Buriram
BFW,Sidi Bel Abbès
BFX,Bafoussam
BFY,Bengbu
BGA,Bucaramanga
BGB,Booue
BGC,Bragança
BGD,Borger
BGE,Bainbridge
BGF,Bangui
BGG,Bingöl
BGH,Boghe
BGI,Bridgetown
BGJ,Borgarfjörður eystri
BGK,Big Creek
BGL,Baglung
BGM,Binghamton
BGN,Belaya Gora
BGO,Bergen
BGQ,Big Lake
BGR,Bangor
BGT,Bagdad
BGU,Bangassou
BGV,Bento Gonçalves
BGW,Baghdad
BGX,Bagé
BGY,Orio al Serio (BG)
BGZ,Braga
BHA,Bahía de Caraquez
BHB,Bar Harbor
BHC,Bhurban
BHD,Belfast
BHE,Blenheim
BHG,Brus Laguna
BHH,Bisha
BHI,Bahía Blanca
BHJ,Bhuj
BHK,Bukhara
BHL,Ensenada
BHM,Birmingham
BHN,Beihan
BHO,Bhopal
BHP,Bhojpur
BHQ,Broken Hill
BHR,Bharatpur
BHS,Bathurst
BHT,Brighton Downs
BHU,Bhavnagar
BHV,Bahawalpur
BHW,Bhagatanwala
BHX,"Birmingham, West Midlands"
BHY,Beihai (Yinhai)
BIA,Bastia
BIB,Baidoa
BIC,Bangor
BID,Block Island
BIE,Beatrice
BIF,Fort Bliss/El Paso
BIG,Delta Junction Ft Greely
BIH,Bishop
BII,Bikini Atoll
BIK,Biak
BIL,Billings
BIM,South Bimini
BIN,Bamyan
BIO,Bilbao
BIP,
BIQ,Biarritz
BIR,Biratnagar
BIS,Bismarck
BIT,Baitadi
BIU,Bildudalur
BIV,Bria
BIW,
BIX,Biloxi
BIY,Bisho
BJA,Béjaïa
BJB,Bojnord
BJC,Denver
BJD,Bakkafjörður
BJE,Baleela Base Camp
BJF,Båtsfjord
BJH,Bajhang
BJI,Bemidji
BJJ,Wooster
BJK,Maikoor Island
BJL,Yundum
BJM,Bujumbura
BJO,Bermejo
BJP,Bragança Paulista
BJQ,Bahja
BJR,Bahir Dar
BJU,Bajura
BJV,Bodrum
BJW,"Soa, Ngada"
BJX,Silao
BJZ,Badajoz
BKA,Baykit
BKB,Bikaner
BKC,Buckland
BKD,Breckenridge
BKE,Baker City
BKG,Branson
BKH,Kekaha
BKI,Kota Kinabalu
BKJ,Boké
BKK,Bangkok
BKL,Cleveland
BKM,Bakalalan
BKN,Balkanabat
BKO,Bamako
BKP,
BKQ,Blackall
BKR,Bokoro
BKS,Bengkulu
BKT,Blackstone
BKU,Betioky
BKW,Beaver
BKX,Brookings
BKY,Kamakombe
BKZ,Bukoba
BLA,Barcelona
BLB,Panamá City
BLC,Bali
BLD,Boulder City
BLE,Borlange
BLF,Bluefield
BLG,Belaga
BLH,Blythe
BLI,Bellingham
BLJ,Batna
BLK,Blackpool
BLL,Billund
BLM,Belmar/Farmingdale
BLN,Benalla
BLO,Blönduós
BLP,Bellavista
BLQ,Bologna
BLR,Bangalore
BLS,
BLT,
BLU,Emigrant Gap
BLV,Belleville
BLW,Beledweyne
BLX,Belluno (BL)
BLY,Belmullet
BLZ,Blantyre
BMA,Stockholm
BMB,Bumba
BMC,Brigham City
BMD,Belo sur Tsiribihina
BME,Broome
BMF,Bakouma
BMG,Bloomington
BMH,Bomai
BMI,Bloomington/Normal
BMJ,Baramita
BMK,Borkum
BML,Berlin
BMM,Bitam
BMN,Bamarni
BMO,Banmaw
BMP,
BMQ,Bamburi
BMR,Baltrum
BMS,Brumado
BMT,Beaumont
BMU,"Palibelo, Bima"
BMV,Buon Ma Thuot
BMW,Bordj Badji Mokhtar
BMX,Big Mountain
BMY,Waala
BMZ,Bamu
BNA,Nashville
BNB,Boende
BNC,Beni
BND,Bandar Abbas
BNE,Brisbane
BNG,Banning
BNI,Benin
BNK,Ballina
BNL,Barnwell
BNM,Bodinumu
BNN,Brønnøy
BNO,Burns
BNP,Bannu
BNR,Banfora
BNS,Barinas
BNT,Bundi
BNU,Blumenau
BNW,Boone
BNX,Mahovljani
BNY,Anua
BOA,Boma
BOB,Motu Mute
BOC,Isla Colón
BOD,Bordeaux
BOE,Boundji
BOG,Bogota
BOH,Bournemouth
BOI,Boise
BOJ,Burgas
BOK,Brookings
BOM,Mumbai
BON,Kralendijk
BOO,Bodø
BOP,Bouar
BOR,Ton Phueng
BOS,Boston
BOT,Bosset
BOU,Bourges
BOV,Boang Island
BOW,Bartow
BOX,
BOY,Bobo Dioulasso
BOZ,Bozoum
BPC,Bamenda
BPD,Bapi
BPE,Qinhuangdao (Changli)
BPF,Batuna Mission Station
BPG,Barra do Garças
BPH,Bislig
BPI,Big Piney
BPK,Biangabip
BPL,Bole
BPM,Hyderabad
BPN,Balikpapan
BPS,Porto Seguro
BPT,Beaumont/Port Arthur
BPX,Bangda
BPY,Besalampy
BQA,Baler
BQB,Busselton
BQD,Búðardalur
BQE,Bubaque
BQG,Bogorodskoye
BQH,London
BQI,Bagani
BQJ,Batagay
BQK,Brunswick
BQL,
BQN,Aguadilla
BQO,Bouna
BQQ,Barra
BQS,Blagoveschensk
BQT,Brest
BQU,Bequia
BQW,Balgo
BRA,Barreiras
BRB,Barreirinhas
BRC,San Carlos de Bariloche
BRD,Brainerd
BRE,Bremen
BRI,Bari
BRK,
BRL,Burlington
BRM,Barquisimeto
BRN,Bern
BRO,Brownsville
BRP,Biaru
BRQ,Brno
BRR,Eoligarry
BRS,Bristol
BRT,Wurrumiyanga
BRU,Zaventem
BRW,Utqiaġvik
BRX,Barahona
BRY,Bardstown
BSA,Bosaso
BSB,Brasília
BSC,Bahía Solano
BSD,Baoshan (Longyang)
BSE,Sematan
BSF,Waimea (Kamuela)
BSG,Bata
BSI,Balesin
BSJ,Bairnsdale
BSK,Biskra
BSL,Bâle / Mulhouse
BSN,Bossangoa
BSO,Basco
BSP,Bensbach
BSQ,Bisbee
BSR,Basra
BSS,Balsas
BST,Lashkar Gah
BSU,Basankusu
BSV,Besakoa
BSW,Boswell Bay
BSX,Pathein
BSY,Baardheere
BSZ,Bishkek
BTA,Bertoua
BTB,Betou
BTC,Batticaloa
BTD,
BTF,Bountiful
BTG,Batangafo
BTH,Batam
BTI,Barter Island
BTJ,Banda Aceh
BTK,Bratsk
BTL,Battle Creek
BTM,Butte
BTN,Bennettsville
BTO,Botopasi
BTP,Butler
BTQ,Butare
BTR,Baton Rouge
BTS,Bratislava
BTT,Bettles
BTU,Bintulu
BTV,South Burlington
BTW,Batu Licin
BTX,
BTY,Beatty
BTZ,Betong
BUA,Buka Island
BUB,Burwell
BUC,
BUD,Budapest
BUF,Buffalo
BUG,Benguela
BUI,Bokondini
BUJ,Ouled Sidi Brahim
BUK,Al-Bough
BUL,Bulolo
BUM,Butler
BUN,Buenaventura
BUO,Burao
BUP,
BUQ,Bulawayo
BUR,Burbank
BUS,Batumi
BUT,Jakar
BUU,Muara Bungo
BUV,Bella Union
BUW,Bau Bau
BUX,Bunia
BUY,
BUZ,Bushehr
BVA,Beauvais
BVB,Boa Vista
BVC,Rabil
BVE,Brive
BVG,Berlevåg
BVH,Vilhena
BVI,
BVJ,Bovanenkovo
BVK,Itenes
BVL,Baures
BVM,Belmonte
BVO,Bartlesville
BVR,Brava Island
BVS,Breves
BVU,Beluga
BVV,Kurilsk
BVW,
BVX,Batesville
BVY,Beverly / Danvers
BVZ,Wunaamin Miliwundi Ranges
BWA,Siddharthanagar (Bhairahawa)
BWB,
BWC,Brawley
BWD,Brownwood
BWE,Braunschweig
BWF,Barrow-in-Furness
BWG,Bowling Green
BWI,Baltimore
BWJ,
BWK,Gornji Humac
BWL,Blackwell
BWM,Bowman
BWN,Bandar Seri Begawan
BWO,Balakovo
BWP,Bewani
BWQ,
BWT,Burnie
BWU,Sydney
BWW,Cayo Santa Maria
BWX,"Rogojampi, Banyuwangi"
BXA,Bogalusa
BXB,Babo
BXD,Bade
BXE,Bakel
BXF,Pumululu National Park
BXG,
BXH,Balkhash
BXI,Boundiali
BXJ,Boralday
BXK,Buckeye
BXM,Batom
BXN,Bodrum
BXO,Buochs
BXR,Bam
BXS,Borrego Springs
BXT,Bontang-Borneo Island
BXU,Butuan
BXV,Breiðdalsvík
BXW,Bawean
BXX,Borama
BXY,Baikonur
BXZ,Bunsil - Umboi Island
BYA,Boundary
BYB,Dibba al Baya
BYC,Yacuíba
BYD,Al-Bayda
BYF,Albert
BYG,Buffalo
BYH,Blytheville
BYI,Burley
BYJ,Beja
BYK,Bouaké
BYL,Beliyela
BYM,Bayamo
BYN,Bayankhongor
BYO,Bonito
BYP,
BYQ,Bunju Island
BYR,Læsø
BYS,Fort Irwin/Barstow
BYT,Bantry
BYU,Bindlach
BYW,Blakely Island
BYX,Baniyala
BZA,Bonanza
BZB,Bazaruto Island
BZC,Cabo Frio
BZD,
BZE,Belize City
BZF,Redding
BZG,Bydgoszcz
BZH,Bumi
BZI,Balıkesir
BZK,Bryansk
BZL,Barisal
BZM,Bemolanga
BZN,Bozeman
BZO,Bolzano (BZ)
BZP,Lakefield National Park
BZR,Béziers
BZT,Brazoria
BZU,Buta
BZV,Brazzaville
BZX,Bazhong (Enyang)
BZY,Bălți
BZZ,"Carterton, Oxfordshire"
CAB,Cabinda
CAC,Cascavel
CAD,Cadillac
CAE,Columbia
CAF,Carauari
CAG,Cagliari
CAH,Ca Mau City
CAI,Cairo
CAJ,Canaima
CAK,Akron
CAL,Campbeltown
CAM,Camiri
CAN,Guangzhou (Huadu)
CAO,Clayton
CAP,Cap Haitien
CAQ,Caucasia
CAR,Caribou
CAT,Cascais
CAU,Caruaru
CAV,Cazombo
CAW,Campos dos Goytacazes
CAX,"Carlisle, Cumbria"
CAY,Matoury
CAZ,
CBB,Cochabamba
CBC,
CBD,IAF Camp
CBE,Wiley Ford
CBF,Council Bluffs
CBG,"Cambridge, Cambridgeshire"
CBH,Béchar
CBI,Cape Barren Island
CBJ,Cabo Rojo
CBK,Colby
CBL,Ciudad Bolivar
CBM,Columbus
CBN,Cirebon-Java Island
CBO,Datu Odin Sinsuat
CBP,Coimbra
CBQ,Calabar
CBR,Canberra
CBS,Cabimas
CBT,Catumbela
CBV,Coban
CBW,Campo Mourão
CBX,
CBY,Canobie
CCA,Chimore
CCB,Upland
CCC,Cayo Coco
CCE,New Cairo
CCF,Carcassonne
CCG,Crane
CCH,Chile Chico
CCI,Concórdia
CCJ,Calicut
CCK,West Island
CCL,Chinchilla
CCM,Criciúma
CCN,Chaghcharan
CCO,Puerto López
CCP,Concepcion
CCR,Concord
CCS,Maiquetía
CCU,Kolkata
CCV,Craig Cove
CCW,
CCX,Cáceres
CCY,Charles City
CCZ,Chub Cay
CDA,
CDB,Cold Bay
CDC,Cedar City
CDD,Cauquira
CDE,Chengde
CDG,"Paris (Roissy-en-France, Val-d'Oise)"
CDH,Camden
CDI,Cachoeiro do Itapemirim
CDJ,Conceição do Araguaia
CDL,Candle
CDN,Camden
CDO,Cradock
CDP,Kadapa
CDQ,
CDR,Chadron
CDS,Childress
CDT,Castellón de la Plana
CDU,Cobbitty
CDV,Cordova
CDW,Caldwell
CDY,Mapun
CEA,Wichita
CEB,Lapu-Lapu City
CEC,Crescent City
CED,
CEE,Cherepovets
CEF,Chicopee
CEG,Broughton
CEH,
CEI,Chiang Rai
CEK,Chelyabinsk
CEL,Canela
CEM,Central
CEN,Ciudad Obregón
CEO,Waco Kungo
CEP,Concepción
CEQ,Cannes
CER,Cherbourg
CES,
CET,Cholet
CEU,Clemson
CEV,Connersville
CEW,Crestview
CEX,Chena Hot Springs
CEY,Murray
CEZ,Cortez
CFB,Cabo Frio
CFC,Caçador
CFD,Bryan
CFE,Clermont-Ferrand
CFF,Cafunfo
CFG,Cienfuegos
CFH,Clifton Hills
CFI,
CFK,Chlef
CFM,Conklin
CFN,Donegal
CFO,Confresa
CFP,Carpentaria Downs
CFQ,Creston
CFR,Caen
CFS,Coffs Harbour
CFT,Clifton
CFU,Kerkyra (Corfu)
CFV,Coffeyville
CGB,Cuiabá
CGC,Cape Gloucester
CGD,Changde (Dingcheng)
CGE,Cambridge
CGF,Cleveland
CGG,Casiguran
CGH,São Paulo
CGI,Cape Girardeau
CGJ,Chingola
CGK,Jakarta
CGM,Mambajao
CGN,Köln (Cologne)
CGO,Zhengzhou
CGP,Chattogram (Chittagong)
CGQ,Changchun
CGR,Campo Grande
CGS,College Park
CGV,
CGY,Laguindingan
CGZ,Casa Grande
CHA,Chattanooga
CHB,Chilas
CHC,Christchurch
CHG,"Shuangta, Chaoyang"
CHH,Chachapoyas
CHJ,Chipinge
CHK,Chickasha
CHL,Challis
CHM,Chimbote
CHO,Charlottesville
CHP,Circle Hot Springs
CHQ,Souda
CHR,Châteauroux
CHS,Charleston
CHT,Te One
CHU,Chuathbaluk
CHV,Chaves
CHX,Changuinola
CHY,Choiseul Bay
CHZ,Chiloquin
CIA,Rome
CIC,Chico
CID,Cedar Rapids
CIE,Collie
CIF,Chifeng
CIG,Craig
CIH,Changzhi
CII,Aydın
CIJ,Cobija
CIK,Chalkyitsik
CIL,Council
CIM,Cimitarra
CIN,Carroll
CIO,Concepción
CIP,Chipata
CIQ,Chiquimula
CIR,Cairo
CIS,Abariringa
CIT,Shymkent
CIU,Kincheloe
CIW,Canouan
CIX,Chiclayo
CIY,Comiso
CIZ,Coari
CJA,Cajamarca
CJB,Coimbatore
CJC,Calama
CJF,Coondewanna
CJH,Chilko Lake
CJJ,Cheongju
CJL,Chitral
CJM,Chumphon
CJN,Cijulang
CJS,Ciudad Juárez
CJT,Comitán
CJU,Jeju City
CJZ,Cajazeiras
CKA,Cherokee
CKB,Bridgeport
CKC,Cherkasy
CKD,Crooked Creek
CKE,Lakeport
CKG,Chongqing
CKH,Chokurdah
CKI,
CKK,Ash Flat
CKM,Clarksdale
CKN,Crookston
CKO,Cornélio Procópio
CKR,Crane Island
CKS,Parauapebas
CKT,Sarakhs
CKU,Cordova
CKV,Clarksville
CKW,Christmas Creek Mine
CKX,Chicken
CKY,Conakry
CKZ,Çanakkale
CLA,Comilla
CLD,Carlsbad
CLE,Cleveland
CLG,Coalinga
CLH,
CLI,Clintonville
CLJ,Cluj-Napoca
CLK,Clinton
CLL,College Station
CLM,Port Angeles
CLN,Carolina
CLO,Cali
CLP,Clarks Point
CLQ,Colima
CLR,Calipatria
CLS,Chehalis
CLT,Charlotte
CLU,Columbus
CLV,Caldas Novas
CLW,Clearwater
CLX,Clorinda
CLY,Calvi
CLZ,Guarico
CMA,
CMB,Colombo
CMC,Camocim
CMD,
CME,Ciudad del Carmen
CMF,Chambéry
CMG,Corumbá
CMH,Columbus
CMI,Savoy
CMJ,Qimei
CMK,Club Makokola
CML,
CMM,Carmelita
CMN,Casablanca
CMO,Hobyo
CMQ,
CMR,Colmar
CMS,Iskushuban
CMT,Cametá
